system,n_slabs,iterations,time_ms,serial_time_ms,speedup,endpoint_error,mode
damped_oscillator,2,3,4727.31,1204.96,0.25,0.0,gpu
damped_oscillator,4,4,5431.19,1204.96,0.22,5.662441253662109e-07,gpu
damped_oscillator,8,8,7142.39,1204.96,0.17,1.2218952178955078e-06,gpu
damped_oscillator,16,16,12570.12,1204.96,0.1,5.796551704406738e-06,gpu
lotka_volterra,2,3,4429.48,1302.05,0.29,0.0,gpu
lotka_volterra,4,5,6197.24,1302.05,0.21,0.0,gpu
lotka_volterra,8,9,9303.25,1302.05,0.14,4.887580871582031e-06,gpu
lotka_volterra,16,16,13934.97,1302.05,0.09,0.008053243160247803,gpu
van_der_pol,2,3,5179.39,1425.54,0.28,0.0,gpu
van_der_pol,4,5,7278.04,1425.54,0.2,0.0,gpu
van_der_pol,8,9,10527.83,1425.54,0.14,3.926455974578857e-06,gpu
van_der_pol,16,17,16298.57,1425.54,0.09,1.2490898370742798e-05,gpu
lorenz,2,3,7479.33,2258.72,0.3,5.960464477539063e-08,gpu
lorenz,4,5,10509.16,2258.72,0.21,2.384185791015625e-07,gpu
lorenz,8,9,16445.83,2258.72,0.14,0.0,gpu
lorenz,16,17,28562.21,2258.72,0.08,0.37116241455078125,gpu
